msa_category,naics2_title,soc2_name,soc_2019_5_acs_name,n_career_stalled_weighted,tenure_years
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,4.42
Chattanooga,Accommodation and Food Services,Personal Care/Service,Tour and Travel Guides,10.810796664212647,4.92
Nashville,Public Administration,Business/Financial,Human Resources Workers,2.4794061528859883,5.08
Knoxville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.5930009192497296,3.08
Memphis,Administrative and Support and Waste Management,Education/Training/Library,Other Teachers And Instructors,9.74904893672011,5.08
Memphis,Retail Trade,Sales,Retail Salespersons,6.935966526773774,3.25
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,6
Other MSA,Other Services (except Public Administration),Management,Marketing Managers,3.60635942845643,3.66
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,4.42
Memphis,Finance and Insurance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,3.4053193241511193,4.16
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,3.33
Chattanooga,Educational Services,Education/Training/Library,Library Technicians,2.7549438162309348,3.16
Other MSA,Educational Services,Education/Training/Library,Other Teachers And Instructors,3.60449988520701,3.42
Chattanooga,Public Administration,Management,Administrative Services Managers,1.8893879650184746,4.42
Nashville,Information,Management,Computer and Information Systems Managers,10.779433691277733,3.91
Other MSA,Information,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,5.91
Nashville,Information,Arts/Design/Entertainment/Media,"Television, Video, and Motion Picture Camera Operators and Editors",5.58984414968648e-5,4.5
Memphis,Retail Trade,Computer/Mathematical,Software Developers,1.6316010877043603,3.91
Knoxville,Administrative and Support and Waste Management,Business/Financial,Market Research Analysts and Marketing Specialists,0.2455250088670772,3.42
Chattanooga,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,12.784570273745123,5.42
Other MSA,Accommodation and Food Services,Food Preparation/Serving,Cooks,27.10544217687075,4.5
Other MSA,Educational Services,Healthcare Practitioners,Speech-Language Pathologists,4.376440664494079,3.41
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,6.41
Memphis,Retail Trade,Management,Sales Managers,2.4825050073434323,3.08
Nashville,Retail Trade,Business/Financial,Market Research Analysts and Marketing Specialists,0.0037775337357783493,3.25
Nashville,Finance and Insurance,Computer/Mathematical,Computer Systems Analysts,1.2132116536009883,3.58
Chattanooga,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,12.784570273745123,6
Knoxville,Retail Trade,Sales,Retail Salespersons,3.6356898757502814,5.91
Memphis,Educational Services,Education/Training/Library,Other Teachers And Instructors,2.307207821887476e-8,4.67
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,4.469721346636128e-10,7
Nashville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,0.10849773976326652,4.83
Other MSA,Manufacturing,Healthcare Practitioners,Pharmacy Technicians,4.376440664494079,3.25
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Clinical Laboratory Technologists and Technicians,5.501147049216585,3.16
Nashville,Accommodation and Food Services,Food Preparation/Serving,Waiters and Waitresses,35.39221510849468,3.33
Chattanooga,Finance and Insurance,Skilled Trades (47+49+51),Printing Press Operators,2.86605683933366,4.92
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,3.792308529702002e-14,4.58
Memphis,Administrative and Support and Waste Management,Business/Financial,Human Resources Workers,8.565591781110161e-4,3.16
Chattanooga,Administrative and Support and Waste Management,Arts/Design/Entertainment/Media,Producers and Directors,0.42666361783860846,6.83
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,4.16
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Cooks,45.002000734558,5.16
Nashville,Information,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,11.366614370177974,6.08
Other MSA,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,4.706454751865066,3.67
Memphis,Transportation and Warehousing,Business/Financial,Logisticians,2.6273969973254166e-6,3.16
Memphis,Retail Trade,Sales,Retail Salespersons,6.935966526773774,3.83
Nashville,Accommodation and Food Services,Sales,Insurance Sales Agents,40.07678657077735,3.08
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,6.83
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,4.83
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,8.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5
Nashville,Information,Arts/Design/Entertainment/Media,Producers and Directors,4.137368036960649e-6,8.42
Chattanooga,Construction,Architecture/Engineering,"Other Engineering Technologists And Technicians, Except Drafters",3.59796084711275,3.5
Knoxville,Retail Trade,Sales,Advertising Sales Agents,5.462083982889022e-5,8.58
Memphis,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,0.8008899299535273,3.17
Memphis,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,3.001220698945745,3.66
Nashville,Manufacturing,Healthcare Practitioners,Registered Nurses,0.012342990565927608,5.49
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,3.92
Nashville,"Professional, Scientific, and Technical Services",Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",0.25886621681332705,3.58
Memphis,"Professional, Scientific, and Technical Services",Legal,Paralegals and Legal Assistants,3.3472317460690447e-6,5.66
Memphis,Other Services (except Public Administration),Business/Financial,"Business Operations Specialists, All Other",1.653008300988396,4.66
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,3.66
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.83
Other MSA,Health Care and Social Assistance,Management,Social and Community Service Managers,3.60635942845643,5.66
Other MSA,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,25.851063829787236,3.33
Nashville,Public Administration,Business/Financial,Budget Analysts,2.4794061528859883,4.08
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,4.08
Knoxville,Educational Services,Community/Social Service,Rehabilitation Counselors,4.865874510027142,3.08
Memphis,Transportation and Warehousing,Office/Administrative Support,Couriers and Messengers,0.30670042831169764,3.75
Chattanooga,Health Care and Social Assistance,Healthcare Practitioners,Cardiovascular Technologists And Technicians,3.9240045354751785,4.83
Nashville,Construction,Skilled Trades (47+49+51),Other Construction And Related Workers,24.225296903570744,3.25
Other MSA,Other Services (except Public Administration),Personal Care/Service,"Hairdressers, Hairstylists, and Cosmetologists",10.873965041398344,6.41
Other MSA,"Professional, Scientific, and Technical Services",Arts/Design/Entertainment/Media,Writers and Authors,2.748043818466354,3.66
Knoxville,Information,Computer/Mathematical,Computer Network Architects,1.1264959247685183e-8,3.5
Knoxville,Educational Services,Education/Training/Library,Other Teachers And Instructors,21.254103740734,4.67
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,3.792308529702002e-14,4.17
Nashville,Retail Trade,Food Preparation/Serving,Fast Food And Counter Workers,6.776061197197987,3.5
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,4.469721346636128e-10,5.42
Nashville,Health Care and Social Assistance,Community/Social Service,Probation Officers and Correctional Treatment Specialists,3.7724262043105186,6.25
Memphis,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,0.8008899299535273,5.16
Nashville,Retail Trade,Business/Financial,Financial and Investment Analysts,0.016236490839909468,3.5
Knoxville,Health Care and Social Assistance,Office/Administrative Support,Executive Secretaries And Executive Administrative Assistants,26.664824112763657,6.25
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Physicians,0.66873482423426,4.91
Other MSA,"Arts, Entertainment, and Recreation",Business/Financial,Market Research Analysts and Marketing Specialists,4.706454751865066,5.75
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,5.83
Nashville,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,11.366614370177974,6.08
Nashville,Public Administration,Management,Chief Executives and Legislators,1.751937880332116,3.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.83
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.67
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,4
Nashville,Information,Computer/Mathematical,Computer Support Specialists,0.25120850766032704,3.08
Chattanooga,Information,Sales,Retail Salespersons,0.1732401368179762,7.66
Nashville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,0.10849773976326652,4.08
Nashville,Finance and Insurance,Management,Financial Managers,1.751937880332116,4.74
Memphis,Manufacturing,Healthcare Practitioners,Pharmacy Technicians,4.436873538111289e-7,6
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Physicians,0.66873482423426,5
Memphis,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,3.001220698945745,3.91
Nashville,Information,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,11.366614370177974,5.83
Other MSA,Manufacturing,Sales,"Sales Representatives, Wholesale and Manufacturing",6.676101185211393,5.16
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,4.42
Nashville,Retail Trade,Business/Financial,Human Resources Workers,0.0011301141022183134,6.91
Other MSA,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,27.10544217687075,6.75
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,5
Other MSA,Educational Services,Arts/Design/Entertainment/Media,Producers and Directors,2.748043818466354,4.08
Nashville,Finance and Insurance,Business/Financial,Other Financial Specialists,2.4794061528859883,4.49
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.08
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,6.49
Knoxville,Educational Services,Business/Financial,"Tax Examiners and Collectors, and Revenue Agents",2.7622155932760677,3.16
Memphis,Accommodation and Food Services,Business/Financial,Market Research Analysts and Marketing Specialists,0.9000821526653481,3.59
Knoxville,Finance and Insurance,Office/Administrative Support,Bill and Account Collectors,1.8943923550091568,6.41
Other MSA,Other Services (except Public Administration),Community/Social Service,"Counselors, All Other",3.506849315068493,6.08
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.66
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Bartenders,45.002000734558,4.59
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,4
Nashville,Health Care and Social Assistance,Healthcare Support,Nursing Assistants,7.666814444441155,4.42
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,5.33
Nashville,Health Care and Social Assistance,Community/Social Service,Substance Abuse And Behavioral Disorder Counselors,1.8510135837003392,4.08
Nashville,Accommodation and Food Services,Arts/Design/Entertainment/Media,Producers and Directors,0.0034112566881047256,3.08
Nashville,Manufacturing,Business/Financial,Credit Analysts,5.287535489621075e-5,3.41
Knoxville,Information,Sales,"Sales Representatives, Wholesale and Manufacturing",9.559063807619701e-6,4.41
Other MSA,Finance and Insurance,Business/Financial,Compliance Officers,4.706454751865066,4.25
Nashville,Transportation and Warehousing,Transportation/Material Moving,Supervisors of Transportation and Material Moving Workers,18.697180759144267,3.33
Knoxville,Information,Arts/Design/Entertainment/Media,"News Analysts, Reporters, And Journalists",7.73680935084758e-15,3.58
Nashville,Administrative and Support and Waste Management,Business/Financial,Market Research Analysts and Marketing Specialists,1.7997066562189639,5.25
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,1.5960298849940455e-11,9
Other MSA,Retail Trade,Sales,Retail Salespersons,6.676101185211393,4.5
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,4.58
Memphis,Manufacturing,Sales,Parts Salespersons,23.649450813539026,3.08
Nashville,Transportation and Warehousing,Education/Training/Library,Other Teachers And Instructors,7.767536888992961,5.49
Other MSA,Finance and Insurance,Management,Marketing Managers,3.60635942845643,4.07
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,5.58
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.41
Chattanooga,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,2.3264074285176073,5.16
Nashville,Public Administration,Other (collapsed),Military Officer Special and Tactical Operations Leaders,11.366614370177974,4.42
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.16
Knoxville,Information,Arts/Design/Entertainment/Media,Writers and Authors,8.627483363792505e-13,5.91
Nashville,Administrative and Support and Waste Management,Protective Service,Security Guards and Gaming Surveillance Officers,40.07678657077735,4.58
Nashville,Educational Services,Education/Training/Library,Special Education Teachers,0.011400321993258397,3.08
Memphis,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.935966526773774,3.83
Nashville,Health Care and Social Assistance,Food Preparation/Serving,Chefs and Head Cooks,6.780843825605305,4.24
Memphis,Wholesale Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",11.08991630150624,4.42
Nashville,Finance and Insurance,Business/Financial,Insurance Underwriters,2.4794061528859883,3.25
Chattanooga,Health Care and Social Assistance,Healthcare Practitioners,Physicians,0.8305664896781725,5.17
Memphis,Administrative and Support and Waste Management,Education/Training/Library,Postsecondary Teachers,9.071758772378271e-11,4
Nashville,Construction,Business/Financial,Accountants and Auditors,2.4794061528859883,4
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,3.42
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.75
Knoxville,Public Administration,Architecture/Engineering,"Other Engineering Technologists And Technicians, Except Drafters",1.7602137540820457,6.91
Nashville,Retail Trade,Business/Financial,Logisticians,0.05085202425524795,5.25
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.08
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,2.7549438162309348,4.08
Other MSA,Retail Trade,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",6.676101185211393,3.16
Knoxville,Educational Services,Education/Training/Library,Other Teachers And Instructors,21.254103740734,4.41
Other MSA,Accommodation and Food Services,Food Preparation/Serving,First-Line Supervisors of Food Preparation and Serving Workers,27.10544217687075,3.5
Memphis,Manufacturing,Management,General and Operations Managers,0.0024809978314780327,5.5
Memphis,Health Care and Social Assistance,Education/Training/Library,Tutors,1.3051246453992548e-6,5.24
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,1.7143407749251624e-14,3.83
Nashville,Administrative and Support and Waste Management,Sales,Sales Engineers,0.0025337485850253525,6.25
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,4.42
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,9.33
Nashville,Information,Arts/Design/Entertainment/Media,Editors,4.024494770470267e-6,7.75
Chattanooga,Educational Services,Education/Training/Library,Tutors,1.204674627735655e-13,6.41
Nashville,Retail Trade,Business/Financial,Logisticians,0.05085202425524795,4.17
Nashville,Retail Trade,Business/Financial,Human Resources Workers,0.0011301141022183134,3.33
Nashville,Real Estate and Rental and Leasing,Management,Human Resources Managers,1.751937880332116,4.08
Other MSA,Accommodation and Food Services,Sales,"Sales Representatives, Wholesale and Manufacturing",6.676101185211393,5.5
Chattanooga,Educational Services,Management,Human Resources Managers,3.157920886014813e-14,4.74
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,3.792308529702002e-14,4.08
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,5.91
Other MSA,Educational Services,Healthcare Practitioners,Paramedics,4.376440664494079,4.75
Knoxville,Transportation and Warehousing,Business/Financial,Logisticians,2.7622155932760677,4.5
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.83
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,4.83
Nashville,Real Estate and Rental and Leasing,Management,Sales Managers,1.751937880332116,8.25
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,7.66
Other MSA,Educational Services,Education/Training/Library,Librarians And Media Collections Specialists,3.60449988520701,7.58
Nashville,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,1.8510135837003392,5.58
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,4.42
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,5.41
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,7.25
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,4.5
Nashville,Health Care and Social Assistance,Business/Financial,Other Financial Specialists,0.05279243426500897,7.91
Chattanooga,Educational Services,Computer/Mathematical,Computer Support Specialists,5.139818030234459e-13,8
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,4.25
Knoxville,"Professional, Scientific, and Technical Services",Office/Administrative Support,"Library Assistants, Clerical",5.618340740714157e-7,7.08
Chattanooga,Retail Trade,Sales,Retail Salespersons,5.265555841647159,3.08
Nashville,Construction,Skilled Trades (47+49+51),Roofers,24.225296903570744,4
Nashville,Retail Trade,Business/Financial,"Wholesale and Retail Buyers, Except Farm Products",0.07669970265950041,4.67
Nashville,Public Administration,Business/Financial,Human Resources Workers,2.4794061528859883,3.91
Nashville,Accommodation and Food Services,Office/Administrative Support,Executive Secretaries And Executive Administrative Assistants,14.183878779041862,4.83
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,5.91
Memphis,Information,Arts/Design/Entertainment/Media,Producers and Directors,7.105633021425855e-16,3.83
Chattanooga,Administrative and Support and Waste Management,Sales,Real Estate Brokers and Sales Agents,3.016166833862958,3.58
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,3.25
Other MSA,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,25.851063829787236,3.66
Nashville,"Arts, Entertainment, and Recreation",Food Preparation/Serving,Fast Food And Counter Workers,8.564441243407533,4.91
Knoxville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.5930009192497296,3.75
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,6.5
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,3.25
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,5.49
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,3.83
Chattanooga,Health Care and Social Assistance,Community/Social Service,"Child, Family, And School Social Workers",3.904239121438434,3.25
Knoxville,Health Care and Social Assistance,Computer/Mathematical,Operations Research Analysts,1.779672983591609,8.5
Nashville,Administrative and Support and Waste Management,Management,Administrative Services Managers,6.336646651408806,4.08
Memphis,"Professional, Scientific, and Technical Services",Legal,Judicial Law Clerks,1.4568581801432994e-9,6.32
Chattanooga,Retail Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",0.2882782872809968,3.33
Chattanooga,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,2.3264074285176073,4.25
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,7
Nashville,Retail Trade,Computer/Mathematical,Computer Systems Analysts,0.031378780912744306,6.16
Nashville,Manufacturing,Sales,"Sales Representatives, Wholesale and Manufacturing",0.0024404444756237287,5.75
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.42
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,5
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,7.58
Nashville,Information,Business/Financial,Market Research Analysts and Marketing Specialists,0.04364542691955171,7.33
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Radiologic Technologists And Technicians,4.376440664494079,5.24
Other MSA,Educational Services,Computer/Mathematical,Computer Support Specialists,3.5853800038677237,5.41
Nashville,Health Care and Social Assistance,Business/Financial,Credit Analysts,0.00829791327410989,7.42
Memphis,Retail Trade,Sales,Sales Engineers,6.935966526773774,4.25
Nashville,Administrative and Support and Waste Management,Management,Advertising and Promotions Managers,5.5312148853352e-13,3.67
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.390600980294042,7.08
Knoxville,Educational Services,Business/Financial,"Business Operations Specialists, All Other",2.7622155932760677,3.92
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,3.792308529702002e-14,6.08
Memphis,Accommodation and Food Services,Management,Food Service Managers,1.200850247408355,4
Other MSA,"Professional, Scientific, and Technical Services",Management,Financial Managers,3.60635942845643,5.5
Nashville,Manufacturing,Sales,"Sales Representatives, Wholesale and Manufacturing",0.0024404444756237287,4
Other MSA,Manufacturing,Business/Financial,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",4.706454751865066,5.33
Knoxville,Health Care and Social Assistance,Healthcare Practitioners,Registered Nurses,15.681588642256276,3.66
Nashville,Health Care and Social Assistance,Community/Social Service,Substance Abuse And Behavioral Disorder Counselors,1.8510135837003392,3.16
Knoxville,Health Care and Social Assistance,Healthcare Practitioners,Emergency Medical Technicians,15.681588642256276,3.16
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,7.16
Memphis,Public Administration,Office/Administrative Support,"Court, Municipal, and License Clerks",16.74616465800334,4
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,5.58
Knoxville,Health Care and Social Assistance,Healthcare Practitioners,Emergency Medical Technicians,15.681588642256276,5.16
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,1.2963302502354218e-5,3.5
Memphis,Accommodation and Food Services,Management,Food Service Managers,1.200850247408355,3.75
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,9.132411727477612,3.08
Knoxville,Administrative and Support and Waste Management,Skilled Trades (47+49+51),"Plumbers, Pipefitters, And Steamfitters",77.31009041710699,4.33
Other MSA,Wholesale Trade,Management,General and Operations Managers,3.60635942845643,6
Memphis,Educational Services,Computer/Mathematical,Computer Support Specialists,3.653305372671888e-11,3.66
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,5.49
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,2.3391887666354314e-10,4.74
Nashville,Health Care and Social Assistance,Community/Social Service,Probation Officers and Correctional Treatment Specialists,3.7724262043105186,3.17
Knoxville,Health Care and Social Assistance,Community/Social Service,Healthcare Social Workers,4.865874510027142,4.24
Other MSA,Educational Services,Arts/Design/Entertainment/Media,"Television, Video, and Motion Picture Camera Operators and Editors",2.748043818466354,3.08
Nashville,Educational Services,Computer/Mathematical,Computer Support Specialists,9.060486957224013e-7,4.33
Memphis,Transportation and Warehousing,Business/Financial,Logisticians,2.6273969973254166e-6,4.92
Other MSA,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,4.706454751865066,3.42
Nashville,Information,Sales,"Sales Representatives, Wholesale and Manufacturing",0.08320509265207868,3.41
Chattanooga,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.41938160101897115,3.5
Knoxville,Retail Trade,Skilled Trades (47+49+51),"Butchers and Other Meat, Poultry, and Fish Processing Workers",26.83942831177678,4.83
Nashville,Educational Services,Education/Training/Library,Librarians And Media Collections Specialists,2.9951181370897003e-6,6.41
Nashville,Accommodation and Food Services,Food Preparation/Serving,"Food Servers, Nonrestaurant",5.694128290924488,3.33
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.66
Memphis,Finance and Insurance,Sales,Insurance Sales Agents,6.935966526773774,8.08
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,6.41
Other MSA,Finance and Insurance,Business/Financial,Other Financial Specialists,4.706454751865066,7.83
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,6.33
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,3.75
Nashville,Public Administration,Business/Financial,Human Resources Workers,2.4794061528859883,3.66
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,8.16
Knoxville,Retail Trade,Computer/Mathematical,Information Security Analysts,9.210785848593397e-5,3.83
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,3.16
Knoxville,Information,Arts/Design/Entertainment/Media,Producers and Directors,5.3448870723395166e-15,4.74
Knoxville,Retail Trade,Management,Chief Executives and Legislators,8.538173655220315e-15,6.33
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,3.33
Knoxville,Public Administration,Business/Financial,Accountants and Auditors,2.7622155932760677,5
Nashville,Transportation and Warehousing,Office/Administrative Support,Postal Service Clerks,18.349425954048833,4
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,6
Nashville,Finance and Insurance,Business/Financial,Other Financial Specialists,2.4794061528859883,3.08
Memphis,Public Administration,Office/Administrative Support,"Court, Municipal, and License Clerks",16.74616465800334,4.74
Nashville,"Arts, Entertainment, and Recreation",Sales,Advertising Sales Agents,1.118720067792243,3.08
Memphis,Retail Trade,Sales,Retail Salespersons,6.935966526773774,6.83
Other MSA,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,27.10544217687075,4.91
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Registered Nurses,3.9062096806764126,3.42
Knoxville,Retail Trade,Skilled Trades (47+49+51),Other Assemblers and Fabricators,56.230510949239026,6.08
Nashville,Construction,Skilled Trades (47+49+51),Construction Laborers,24.225296903570744,6.08
Knoxville,Real Estate and Rental and Leasing,Architecture/Engineering,"Other Engineering Technologists And Technicians, Except Drafters",5.820895514754138e-7,9.49
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,45.002000734558,4.16
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,3.08
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.83
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Surgical Technologists,4.376440664494079,4.5
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Radiologic Technologists And Technicians,2.438994404238187,6.32
Nashville,Finance and Insurance,Computer/Mathematical,Other Mathematical Science Occupations,1.2132116536009883,3.91
Memphis,Educational Services,Office/Administrative Support,"Library Assistants, Clerical",4.039500874791459e-15,3.83
Other MSA,Retail Trade,Sales,Retail Salespersons,6.676101185211393,3.16
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,9.450570982312145e-5,6.41
Nashville,Accommodation and Food Services,Food Preparation/Serving,Bartenders,2.61165532791089,4
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,4.49
Nashville,Accommodation and Food Services,Food Preparation/Serving,Cooks,25.25539303827852,4.41
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,4.49
Chattanooga,Public Administration,Community/Social Service,Probation Officers and Correctional Treatment Specialists,2.64572264671948,4.42
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,3.83
Other MSA,Real Estate and Rental and Leasing,Arts/Design/Entertainment/Media,Fashion Designers,2.748043818466354,4.25
